id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
a152b4b80a43,mda,changed,medium,60,needs_review,False,True,mda-0380,mda-0361,"Forest River revenues declined 26.2% in 2023 compared to 2022, reflecting a 29.3% decline in unit sales and changes in sales mix. Forest River experienced strong recreational vehicle unit sales in 2021 and through the first half of 2022. Through most of 2023, sales of recreational vehicles declined significantly, attributable in part to the impact of rising interest rates, inflation and other macroeconomic conditions. The decline in recreational vehicle sales was partially offset by increased sales from Forest River’s bus and commercial business.","Forest River revenues declined 26.2% in 2023 compared to 2022, reflecting a 29.3% decline in unit sales and changes in sales mix. Forest River experienced strong recreational vehicle unit sales through the first half of 2022. Through most of 2023, sales of recreational vehicles declined significantly, attributable in part to the impact of rising interest rates, inflation and other macroeconomic conditions. The decline in recreational vehicle sales was partially offset by increased sales of bus and commercial vehicles.",sources/brk-2023.html#mda-0380,sources/brk-2024.html#mda-0361,sources/brk-2023.html#mda-0380,sources/brk-2024.html#mda-0361,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
a56a7296af83,mda,changed,medium,60,needs_review,False,True,mda-0433,mda-0414,"Retailing group pre-tax earnings were $1.7 billion in 2023, unchanged from 2022. BHA’s pre-tax earnings increased 17.7%, primarily due to earnings increases from the parts/service/repair and finance/service contract operations, as well as from higher investment income and lower operating and liability remeasurement expenses, partially offset by lower vehicle gross profit margin rates and higher floor plan interest expense. BHA’s comparative vehicle gross profit margin rates peaked in mid- 2022 due to supply chain disruptions and have since declined. Aggregate pre-tax earnings for the remainder of our retailing group declined $168 million (21.8%) in 2023 compared to 2022, primarily due to a 28.3% decrease in home furnishings businesses earnings and the impact of a gain in 2022 from the divestiture of certain jewelry stores.","Retailing group pre-tax earnings were $1.7 billion in 2023, unchanged from 2022. BHA’s pre-tax earnings increased 17.7%, primarily due to earnings increases from the parts/service/repair and finance/service contract operations, as well as from higher investment income and lower selling, general and administrative and other expenses, partially offset by lower vehicle gross profit margin rates and higher floor plan interest expense. BHA’s comparative vehicle gross profit margin rates peaked in mid-2022 and declined through 2023. Aggregate pre-tax earnings for the remainder of our retailing group declined $168 million (21.8%) in 2023 compared to 2022, primarily due to a 28.3% decrease in home furnishings businesses earnings and the impact of a gain in 2022 from the divestiture of certain jewelry stores.",sources/brk-2023.html#mda-0433,sources/brk-2024.html#mda-0414,sources/brk-2023.html#mda-0433,sources/brk-2024.html#mda-0414,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
afd33f093d14,mda,changed,medium,60,needs_review,True,True,mda-0377,mda-0355,"The consumer products group includes leisure vehicles (Forest River), several apparel and footwear operations (including Fruit of the Loom, Garan, H.H. Brown Shoe Group and Brooks Sports) and a manufacturer of high-performance alkaline batteries (Duracell). This group also includes custom picture framing products (Larson-Juhl), jewelry products (Richline) and beginning October 19, 2022, Jazwares, LLC (“Jazwares”), a global toy company acquired in connection with the Alleghany acquisition.","The consumer products group includes leisure vehicles (Forest River), several apparel and footwear operations (including Fruit of the Loom, Garan, H.H. Brown Shoe Group and Brooks Sports) and a manufacturer of high-performance alkaline batteries (Duracell). This group also includes a global toy company (Jazwares), jewelry products (Richline) and custom picture framing products (Larson-Juhl).",sources/brk-2023.html#mda-0377,sources/brk-2024.html#mda-0355,sources/brk-2023.html#mda-0377,sources/brk-2024.html#mda-0355,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
b01712ccc82d,mda,changed,medium,60,needs_review,False,True,mda-0093,mda-0087,Pre-tax underwriting earnings (loss) 2023 2022 2021,Pre-tax underwriting earnings (loss) 2023 2022,sources/brk-2023.html#mda-0093,sources/brk-2024.html#mda-0087,sources/brk-2023.html#mda-0093,sources/brk-2024.html#mda-0087,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
bcb814c4f16a,mda,changed,medium,60,needs_review,True,True,mda-0481,mda-0476,"At December 31, 2023, our insurance and other businesses held cash, cash equivalents and U.S. Treasury Bills of $163.3 billion, which included $133.4 billion invested in U.S. Treasury Bills. Investments in equity and fixed maturity securities (excluding our investments in Kraft Heinz and Occidental common stock) were $377.6 billion. During 2023, we paid cash of $16.5 billion to acquire equity securities and we received proceeds of $40.6 billion from sales of equity securities. On January 31, 2023, we acquired an additional 41.4% interest in PTC for approximately $8.2 billion. On January 16, 2024, we acquired the remaining 20% ownership interest in PTC held by non-controlling shareholders for $2.6 billion.","At December 31, 2024, our insurance and other businesses held cash, cash equivalents and U.S. Treasury Bills (net of payables for unsettled purchases) of $318.0 billion. Investments in equity and fixed maturity securities, excluding our investments in Kraft Heinz and Occidental common stock, were $287.0 billion. During 2024, we paid $9.2 billion to acquire equity securities and we received $143.4 billion from sales of equity securities.",sources/brk-2023.html#mda-0481,sources/brk-2024.html#mda-0476,sources/brk-2023.html#mda-0481,sources/brk-2024.html#mda-0476,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
bdcb3ed2f341,mda,changed,medium,60,needs_review,False,True,mda-0567,mda-0565,"The following table summarizes our investments in equity securities, other than our investments in Kraft Heinz and Occidental common stocks, and the estimated effects of a hypothetical 30% increase and a 30% decrease in market prices as of those dates. The selected 30% hypothetical increase and decrease does not reflect the best or worst case scenario. Indeed, results from declines could be far worse due both to the nature of equity markets and the aforementioned concentrations existing in our equity investment portfolio. Dollar amounts are in millions.","The following table summarizes our investments in equity securities, excluding our investments in Kraft Heinz and Occidental common stocks that are accounted for under the equity method, and the estimated effects of a hypothetical 30% increase and a 30% decrease in market prices as December 31, 2024 and 2023. The selected 30% hypothetical increase and decrease does not represent the best or worst case scenario. Indeed, results from declines could be far worse due both to the nature of equity markets and the concentrations existing in our investment portfolio. Dollar amounts are in millions.",sources/brk-2023.html#mda-0567,sources/brk-2024.html#mda-0565,sources/brk-2023.html#mda-0567,sources/brk-2024.html#mda-0565,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
c46d14637fe2,mda,changed,medium,60,needs_review,False,True,mda-0484,mda-0479,"Senior note borrowings of BHFC, a wholly-owned financing subsidiary, were approximately $18.0 billion at December 31, 2023, substantially unchanged from December 31, 2022. BHFC’s borrowings are used to fund a portion of loans originated and acquired by Clayton Homes and equipment held for lease by our railcar leasing business. Berkshire guarantees BHFC’s senior notes for the full and timely payment of principal and interest.","Senior note borrowings of BHFC, a wholly-owned financing subsidiary, were approximately $17.9 billion at December 31, 2024, relatively unchanged from December 31, 2023. BHFC’s borrowings are used to fund a portion of loans originated and acquired by Clayton Homes and equipment held for lease by our railcar leasing business. Berkshire guarantees BHFC’s senior notes for the full and timely payment of principal and interest.",sources/brk-2023.html#mda-0484,sources/brk-2024.html#mda-0479,sources/brk-2023.html#mda-0484,sources/brk-2024.html#mda-0479,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
c48b44a600f3,mda,changed,medium,60,needs_review,True,True,mda-0047,mda-0049,"GEICO’s pre-tax underwriting earnings in 2023 reflected higher average premiums per auto policy, lower claims frequencies, reductions in prior accident years’ claims estimates and a reduction in advertising costs. However, average claims severities continued to rise in 2023 due to higher auto repair parts prices, labor costs and medical inflation. Pre-tax underwriting losses in 2022 reflected higher claims frequencies and significant increases in average claims severities, primarily due to substantial cost inflation, which began to accelerate in the second half of 2021 and continued through 2022. GEICO sought rate increases in numerous states in 2022 and 2023 in response to accelerating claims costs. GEICO also significantly reduced advertising expenditures in 2022 and 2023, which contributed to reductions of policies-in-force.","GEICO’s pre-tax underwriting earnings increase in 2023 reflected higher average premiums per auto policy, lower claims frequencies, more favorable development of prior accident years’ claims estimates and lower advertising costs. However, average claims severities increased in 2023 due to higher auto repair parts prices, labor costs and medical inflation. GEICO sought rate increases in numerous states in 2022 and 2023 in response to accelerating claims costs.",sources/brk-2023.html#mda-0047,sources/brk-2024.html#mda-0049,sources/brk-2023.html#mda-0047,sources/brk-2024.html#mda-0049,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
c802fa8420be,mda,changed,medium,60,needs_review,False,True,mda-0384,mda-0365,"Pre-tax earnings of the consumer products group increased $46 million (3.0%) in 2023 compared to 2022. Pre-tax earnings in 2023 reflected the impact of the Jazwares acquisition and higher earnings from the apparel and footwear businesses, partially offset by lower earnings from Forest River and Duracell. Certain of our apparel and footwear businesses took actions in 2023 to reduce inventories and right-size operations. The earnings decline at Forest River was primarily due to the impact of lower sales volumes, while the decline at Duracell was primarily attributable to higher restructuring costs.","Pre-tax earnings of the consumer products group increased $46 million (3.0%) in 2023 compared to 2022. Pre-tax earnings in 2023 reflected the impact of the Jazwares acquisition and higher earnings from the apparel and footwear businesses, partially offset by lower earnings from Forest River and Duracell. Certain of our apparel and footwear businesses took actions in 2023 to reduce inventories and right-size operations. The Forest River earnings decline in 2023 was primarily due to the impact of lower sales volumes, while the decline at Duracell was primarily attributable to higher restructuring costs.",sources/brk-2023.html#mda-0384,sources/brk-2024.html#mda-0365,sources/brk-2023.html#mda-0384,sources/brk-2024.html#mda-0365,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
cb46e05f1096,mda,changed,medium,60,needs_review,False,True,mda-0241,mda-0240,"Revenues: Energy operating revenue $ 21,280 $ Real estate operating revenue 4,322 Other income (loss) 406 Total revenue 26,008 Costs and expense: Energy cost of sales 7,057 Energy operating expenses 11,412 Real estate operating costs and expenses 4,316 Interest expense 2,283 Total costs and expenses 25,068 Pre-tax earnings 940 Income tax benefit* (2,022) Net earnings after income taxes 2,962 Noncontrolling interests of BHE subsidiaries 352 Net earnings attributable to BHE 2,610 Noncontrolling interests and preferred stock dividends 279 Net earnings attributable to Berkshire Hathaway shareholders $ 2,331 $ Effective income tax rate (215.1)% —————— * Includes significant production tax credits from wind-powered electricity generation.","Revenues: Energy operating revenue $ 21,566 $ Real estate operating revenue 4,354 Other income 428 Total revenue 26,348 Costs and expenses: Energy cost of sales 6,616 Energy operating expenses 10,403 Real estate operating costs and expenses 4,509 Interest expense 2,528 Total costs and expenses 24,056 Pre-tax earnings 2,292 Income tax benefit* (1,871 ) Net earnings after income taxes 4,163 Noncontrolling interests of BHE subsidiaries 137 Net earnings attributable to BHE 4,026 Noncontrolling interests and preferred stock dividends 296 Net earnings attributable to Berkshire shareholders $ 3,730 $ Effective income tax rate (81.6 )% —————— * Includes significant production tax credits primarily from wind-powered electricity generation.",sources/brk-2023.html#mda-0241,sources/brk-2024.html#mda-0240,sources/brk-2023.html#mda-0241,sources/brk-2024.html#mda-0240,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
cb8f2ddcf28e,mda,changed,medium,60,needs_review,False,True,mda-0239,mda-0238,"We currently own 92% of Berkshire Hathaway Energy Company (“BHE”), which operates a global energy business. BHE’s domestic regulated utility interests include PacifiCorp, MidAmerican Energy Company (“MEC”) and NV Energy. BHE’s natural gas pipelines consist of five domestic regulated interstate natural gas pipeline systems and a liquefied natural gas export, import and storage facility. Other energy businesses include subsidiaries that operate two regulated electricity distribution businesses in Great Britain (“Northern Powergrid”), a regulated electricity transmission-only business in Alberta, Canada, a diversified portfolio of mostly renewable independent power projects and investments and an unregulated retail energy services company. BHE also operates a residential real estate brokerage business and a large network of real estate brokerage franchises in the United States.","Berkshire Hathaway Energy Company (“BHE”) is a holding company with subsidiaries that primarily operate within the energy industry. BHE’s domestic regulated utility interests include PacifiCorp, MidAmerican Energy Company (“MEC”) and NV Energy. BHE’s natural gas pipelines consist of five domestic regulated interstate natural gas pipeline systems and a 75% interest in a liquefied natural gas export, import and storage facility (“Cove Point”). Other energy subsidiaries operate two regulated electricity distribution businesses in Great Britain (“Northern Powergrid”), a regulated electricity transmission-only business in Alberta, Canada, and a diversified portfolio of mostly renewable independent power projects and investments. Another BHE subsidiary, HomeServices of America, Inc. (“HomeServices”), operates a residential real estate brokerage business and a large network of real estate brokerage franchises in the United States.",sources/brk-2023.html#mda-0239,sources/brk-2024.html#mda-0238,sources/brk-2023.html#mda-0239,sources/brk-2024.html#mda-0238,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d008d854f2e5,mda,changed,medium,60,needs_review,False,True,mda-0062,mda-0057,"The Berkshire Hathaway Primary Group consists of several independently managed businesses that provide a variety of primarily commercial insurance solutions, including healthcare professional liability, workers’ compensation, automobile, general liability, property and specialty coverages for small, medium and large clients. BH Primary’s insurers include Berkshire Hathaway Specialty Insurance (“BHSI”), Berkshire Hathaway Homestate Companies (“BHHC”), MedPro Group, Berkshire Hathaway GUARD Insurance Companies (“GUARD”), National Indemnity Company (“NICO Primary”), Berkshire Hathaway Direct Insurance Company (“BH Direct”) and U.S. Liability Insurance Company (“USLI”). This group also includes RSUI and CapSpecialty beginning October 19, 2022.","BH Primary consists of several independently managed businesses that provide a variety of primarily commercial insurance solutions, including healthcare professional liability, workers’ compensation, automobile, general liability, property and specialty coverages for small, medium and large clients. BH Primary’s insurers include Berkshire Hathaway Specialty Insurance (“BHSI”), RSUI Group Inc. and CapSpecialty, Inc. (“RSUI and CapSpecialty,” acquired in October 2022), Berkshire Hathaway Homestate companies (“BHHC”), MedPro Group, GUARD Insurance group of companies (“GUARD”), National Indemnity Company (“NICO Primary”), Berkshire Hathaway Direct (“BH Direct”) and U.S. Liability Insurance companies (“USLI”).",sources/brk-2023.html#mda-0062,sources/brk-2024.html#mda-0057,sources/brk-2023.html#mda-0062,sources/brk-2024.html#mda-0057,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d36f1dc7122b,mda,changed,medium,60,needs_review,False,True,mda-0083,mda-0081,"Underwriting expenses increased $1.1 billion (30.8%) in 2023 compared to 2022 and $603 million (21.1%) in 2022 compared to 2021. The increases were primarily attributable to the increases in premiums earned and changes in business mix, including the effects of the acquisition of RSUI and CapSpecialty.","Underwriting expenses increased $1.1 billion (30.8%) in 2023 compared to 2022. The increase was primarily attributable to the increases in premiums earned and changes in business mix, including the full year effects in 2023 of the acquisition of RSUI and CapSpecialty.",sources/brk-2023.html#mda-0083,sources/brk-2024.html#mda-0081,sources/brk-2023.html#mda-0083,sources/brk-2024.html#mda-0081,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d554cff77c53,mda,changed,medium,60,needs_review,False,True,mda-0418,mda-0393,"Our service group consists of several businesses. The largest of these businesses are NetJets and FlightSafety (aviation services), which offer shared ownership programs for general aviation aircraft and high technology training products and services to operators of aircraft, and TTI, a distributor of electronics components. Our other service businesses franchise and service a network of quick service restaurants (Dairy Queen), lease transportation equipment (XTRA) and furniture (CORT), provide third party logistics services that primarily serve the petroleum and chemical industries (Charter Brokerage), distribute electronic news, multimedia and regulatory filings (Business Wire) and operate a television station in Miami, Florida (WPLG). Beginning, October 19, 2022, this group includes IPS-Integrated Project Services, LLC (IPS), a provider of various facilities construction management services.","Our service group consists of several businesses. The largest of these businesses are NetJets and FlightSafety (aviation services), which offer shared ownership programs for general aviation aircraft and high technology training products and services to operators of aircraft, and TTI, a distributor of electronics components. Our other service businesses franchise and service a network of quick service restaurants (Dairy Queen), lease transportation equipment (XTRA) and furniture (CORT), provide third party logistics services that primarily serve the petroleum and chemical industries (Charter Brokerage), distribute electronic news, multimedia and regulatory filings (Business Wire), provide various facilities construction management services (IPS-Integrated Project Services, LLC (IPS)) and operate a television station in Miami, Florida (WPLG). McLane, which we view as a service business, is addressed separately since it is deemed a separate segment for financial reporting purposes.",sources/brk-2023.html#mda-0418,sources/brk-2024.html#mda-0393,sources/brk-2023.html#mda-0418,sources/brk-2024.html#mda-0393,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d732c47af2e0,mda,changed,medium,60,needs_review,False,True,mda-0049,mda-0053,"Premiums written increased $730 million (1.9%) in 2023 compared to 2022, reflecting higher average premiums per auto policy (16.8%) due to rate increases, partially offset by a 9.8% decrease in policies-in-force. Premiums earned increased $280 million (0.7%) in 2023 compared to 2022.","Premiums written increased $730 million (1.9%) in 2023 compared to 2022, reflecting higher average premiums per auto policy (16.8%) due to rate increases, partially offset by a 9.8% decrease in policies-in-force. Premiums earned increased $280 million (0.7%) in 2023 compared to 2022. Reductions in advertising expenditures in 2022 and 2023 contributed to reductions of policies-in-force.",sources/brk-2023.html#mda-0049,sources/brk-2024.html#mda-0053,sources/brk-2023.html#mda-0049,sources/brk-2024.html#mda-0053,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d7d3ce3f7db6,mda,changed,medium,60,needs_review,True,False,mda-0055,mda-0055,"Underwriting expenses declined $752 million (16.5%) in 2023 compared to 2022. GEICO’s expense ratio (underwriting expense to premiums earned) was 9.7% in 2023, a decrease of 2.0 percentage points compared to 2022, attributable to reduced advertising expenses and improved operating leverage. The earnings from GEICO’s insurance agency (third-party commissions, net of operating expenses) are included as a reduction of underwriting expenses.","Underwriting expenses decreased $752 million (16.5%) in 2023 compared to 2022. The expense ratio in 2023 was 9.7%, a decrease of 2.0 percentage points compared to 2022, attributable to reduced advertising expenses and improved operating leverage.",sources/brk-2023.html#mda-0055,sources/brk-2024.html#mda-0055,sources/brk-2023.html#mda-0055,sources/brk-2024.html#mda-0055,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d7f1dc894f3a,mda,changed,medium,60,needs_review,False,True,mda-0440,mda-0438,"McLane Company, Inc. (“McLane”) operates a wholesale distribution business that provides grocery and non-food consumer products to retailers and convenience stores (“grocery”) and to restaurants (“foodservice”). McLane also operates businesses that are wholesale distributors of distilled spirits, wine and beer (“beverage”). The grocery and foodservice businesses generate high sales and very low profit margins. These businesses have several significant customers, including Walmart, 7-Eleven, Yum! Brands and others. Grocery sales comprised 62% of McLane’s consolidated sales in 2023 with foodservice comprising most of the remainder. A curtailment of purchasing by any of its significant customers could have an adverse impact on periodic revenues and earnings.","McLane Company, Inc. (“McLane”) operates a wholesale distribution business that provides grocery and non-food consumer products to retailers and convenience stores (“retail”) and to restaurants (“restaurant”). McLane also operates businesses that are wholesale distributors of distilled spirits, wine and beer (“beverage”). The retail and restaurant businesses generate high sales and very low profit margins. The retail business sales represented 63% of McLane’s consolidated sales in 2024 with the restaurant business generating most of the remainder. These businesses have several significant customers and a reduction in purchasing by any of these customers could have an adverse impact on McLane’s revenues and earnings.",sources/brk-2023.html#mda-0440,sources/brk-2024.html#mda-0438,sources/brk-2023.html#mda-0440,sources/brk-2024.html#mda-0438,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d83e70ccc968,mda,changed,medium,60,needs_review,True,True,mda-0305,mda-0375,Percentage change 2023 vs 2022 2022 vs 2021,Percentage change 2024 vs 2023 vs 2023 2022,sources/brk-2023.html#mda-0305,sources/brk-2024.html#mda-0375,sources/brk-2023.html#mda-0305,sources/brk-2024.html#mda-0375,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
d84add6d5ea1,mda,changed,medium,60,needs_review,False,True,mda-0503,mda-0499,"Claim liability estimates for liability coverages (such as bodily injury (“BI”), uninsured motorists, and personal injury protection) are more uncertain due to the longer claim-tails, so we establish additional case development estimates. As of December 31, 2023, case development liabilities averaged approximately 28% of reported reserves. We select case development factors through analysis of the overall adequacy of historical case liabilities.","Claim liability estimates for liability coverages (such as bodily injury (“BI”), uninsured motorists and personal injury protection) are more uncertain due to the longer claim-tails, so we establish additional case development estimates. As of December 31, 2024, case development liabilities averaged approximately 31% of reported reserves. Case development factors are selected through analysis of the overall adequacy of historical case liabilities.",sources/brk-2023.html#mda-0503,sources/brk-2024.html#mda-0499,sources/brk-2023.html#mda-0503,sources/brk-2024.html#mda-0499,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
e7df86b7bbd9,mda,changed,medium,60,needs_review,False,True,mda-0339,mda-0322,"Revenues of the industrial products group in 2023 increased $4.1 billion (13.2%) and pre-tax earnings increased $824 million (16.9%) compared to 2022. Pre-tax earnings as a percentage of revenues in 2023 was 16.3%, an increase of 0.5 percentage points compared to 2022.","Revenues of the industrial products group in 2024 increased $949 million (2.7%) and pre-tax earnings increased $331 million (5.8%) compared to 2023. Pre-tax earnings as a percentage of revenues in 2024 were 16.8%, an increase of 0.5 percentage points compared to 2023.",sources/brk-2023.html#mda-0339,sources/brk-2024.html#mda-0322,sources/brk-2023.html#mda-0339,sources/brk-2024.html#mda-0322,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
ea3420050235,mda,changed,medium,60,needs_review,True,True,mda-0366+mda-0367,mda-0353,"Aggregate revenues of our other building products businesses were approximately $14.5 billion in 2023, a decrease of 10.0% versus 2022. The decline in revenues reflected overall lower sales volumes and changes in product mix, partly offset by higher average selling prices.

Pre-tax earnings of the other building products businesses were approximately $2.1 billion in 2023, a decrease of 11.4% compared to 2022. Pre-tax earnings as a percentage of revenues were 14.7% in 2023, a 0.3 percentage point decrease compared to 2022. The earnings decline in 2023 was driven by lower sales volumes, reduced manufacturing efficiencies and higher losses from restructurings, plant closures and divestitures in 2023, partially offset by lower raw materials costs and energy costs as well as reduced freight, shipping and utilities expenses. Earnings in 2022 benefited from higher selling prices, strong demand in certain product categories and an increase in gains from a business divestiture and asset sales.","Aggregate revenues of our other building products businesses were approximately $14.5 billion in 2023, a decrease of 10.0% versus 2022. The decline in revenues reflected overall lower sales volumes and changes in product mix, partly offset by higher average selling prices. Pre-tax earnings of the other building products businesses were approximately $2.1 billion in 2023, a decrease of 11.4% compared to 2022. Pre-tax earnings as a percentage of revenues were 14.7% in 2023, a 0.3 percentage point decrease compared to 2022. The earnings decline in 2023 was driven by lower sales volumes, reduced manufacturing efficiencies and losses from restructurings, plant closures and divestitures in 2023, partially offset by lower raw material costs and energy costs as well as reduced freight, shipping and utilities expenses.",sources/brk-2023.html#mda-0366,sources/brk-2024.html#mda-0353,sources/brk-2023.html#mda-0366; sources/brk-2023.html#mda-0367,sources/brk-2024.html#mda-0353,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
f3903b57778d,mda,changed,medium,60,needs_review,False,True,mda-0429,mda-0405,"Our largest retailing business is Berkshire Hathaway Automotive, Inc. (“BHA”), which represented 67% of our combined retailing revenue in 2023. BHA consists of over 80 auto dealerships that sell new and pre-owned automobiles and offer repair services and related products. BHA also offers and insures vehicle service contracts and related insurance products. Our retailing businesses also include four home furnishings businesses (Nebraska Furniture Mart, R.C. Willey, Star Furniture and Jordan’s), which sell furniture, appliances, flooring and electronics. The home furnishings group represented 18% of the combined retailing revenues in 2023.","Our largest retailing business is Berkshire Hathaway Automotive, Inc. (“BHA”), which represented 69% of our retailing group revenue in 2024. BHA consists of over 80 auto dealerships that sell new and pre-owned automobiles and offer repair services and related products. BHA also offers and insures vehicle service contracts and related insurance products. Our retailing businesses also include four home furnishings businesses (Nebraska Furniture Mart, R.C. Willey, Star Furniture and Jordan’s), which sell furniture, appliances, flooring and electronics. The home furnishings group represented 17% of the retailing group revenues in 2024.",sources/brk-2023.html#mda-0429,sources/brk-2024.html#mda-0405,sources/brk-2023.html#mda-0429,sources/brk-2024.html#mda-0405,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
f58cf3c36162,mda,changed,medium,60,needs_review,False,True,mda-0345,mda-0335,"Marmon’s pre-tax earnings increased 13.1% in 2023 compared to 2022. The earnings increase reflected the favorable impact of business acquisitions of $90 million and losses of approximately $90 million in 2022 from the shutdown of the Rail & Leasing group business in Russia. Earnings from eight of Marmon’s eleven business groups increased in 2023 compared to 2022. The Rail & Leasing, Water Technologies and Plumbing & Refrigeration groups generated higher organic earnings in 2023, which were offset by lower earnings from the Electrical group’s building wire business and from the Metals Services and Medical groups.","Marmon’s pre-tax earnings increased 13.1% in 2023 compared to 2022. The earnings increase in 2023 reflected the impacts from business acquisitions ($90 million) and losses of $90 million in 2022 from the shutdown of the Rail & Leasing group business in Russia. The Rail & Leasing, Water Technologies and Plumbing & Refrigeration groups generated higher organic earnings in 2023, which were offset by lower earnings from the Electrical group’s building wire business and from the Metals Services and Medical groups.",sources/brk-2023.html#mda-0345,sources/brk-2024.html#mda-0335,sources/brk-2023.html#mda-0345,sources/brk-2024.html#mda-0335,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
15f6bb9307e4,risk,changed,medium,60,needs_review,False,False,risk-0012,risk-0012,"Major investment decisions and all major capital allocation decisions are made by Warren E. Buffett, Chairman of the Board of Directors and Chief Executive Officer, age 93. In 2018, Berkshire’s Board of Directors appointed Mr. Gregory Abel as Vice Chairman of Berkshire’s non-insurance operations and Mr. Ajit Jain as Vice Chairman of Berkshire’s insurance operations. Mr. Abel and Mr. Jain each report directly to Mr. Buffett. Mr. Buffett continues to be responsible for major capital allocation and investment decisions.","Major investment decisions and all major capital allocation decisions are made by Warren E. Buffett, Chairman of the Board of Directors and Chief Executive Officer, age 94. Mr. Gregory Abel is Vice Chairman of Berkshire’s non-insurance operations and Mr. Ajit Jain is Vice Chairman of Berkshire’s insurance operations. Mr. Abel and Mr. Jain each report directly to Mr. Buffett.",sources/brk-2023.html#risk-0012,sources/brk-2024.html#risk-0012,sources/brk-2023.html#risk-0012,sources/brk-2024.html#risk-0012,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
6c3c6219abe0,risk,changed,medium,60,needs_review,True,False,risk-0034,risk-0034+risk-0035,"The principal cost associated with the property and casualty insurance business is claims. In writing property and casualty insurance policies, we receive premiums today and promise to pay covered losses in the future. However, it will take decades before all claims that have occurred as of any given balance sheet date will be reported and settled. Although we believe that recorded liabilities for unpaid losses are adequate, we will not know whether these liabilities or the premiums charged for the coverages provided were sufficient until well after the balance sheet date. Estimating insurance claim costs is inherently imprecise. It is possible that significant claims may emerge or develop in the future from the policies we have written in the past. As industry practices and legal, social and other environmental conditions change, unexpected and unintended issues related to claims and coverage may emerge, including new or expanded theories of liability. These or other changes could impose new financial obligations on us by extending coverage beyond our underwriting intent. In some instances, these changes may not become apparent until sometime after we have issued insurance or reinsurance contracts that are affected by the changes. As a result, the full extent of liability under our insurance or reinsurance contracts may not be known for many years after a contract is issued. Our estimated unpaid losses arising under contracts covering property and casualty insurance risks are large ($146 billion at December 31, 2023), and a small percentage increase to those liabilities can result in materially lower reported earnings.","The principal cost associated with the property and casualty insurance business is claims. In writing property and casualty insurance policies, we receive premiums today and promise to pay covered losses in the future. However, it will take decades before all claims that have occurred as of any given balance sheet date will be settled. Although we believe that recorded liabilities for unpaid losses are adequate, we will not know whether these liabilities or the premiums charged for the coverages provided were sufficient until well after the balance sheet date. Estimating insurance claim costs is inherently imprecise. It is possible that significant claims may emerge or develop in the future from the policies we have written in the past.

As industry practices and legal, social and environmental conditions evolve, unexpected and unintended issues related to claims and coverage may emerge, including new or expanded theories of liability and increased frequency of litigation. These or other changes could impose new financial obligations on us by extending coverage beyond our underwriting intent and result in increased litigation costs and adverse judicial awards. In some instances, these changes may not become apparent until sometime after we have issued insurance or reinsurance contracts that are affected by the changes. As a result, the full extent of liability under our insurance or reinsurance contracts may not be known for many years after a contract is issued. Our estimated unpaid losses arising under contracts covering property and casualty insurance risks are large ($147.6 billion at December 31, 2024), and a small percentage increase to those liabilities can result in a material reduction in reported earnings.",sources/brk-2023.html#risk-0034,sources/brk-2024.html#risk-0034,sources/brk-2023.html#risk-0034,sources/brk-2024.html#risk-0034; sources/brk-2024.html#risk-0035,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
001f17e6861a,mda,added,low,30,needs_review,True,False,,mda-0219,,(5.7 ),,sources/brk-2024.html#mda-0219,,sources/brk-2024.html#mda-0219,Disclosure text added,,[],,issuer
