id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
7b7d9f498526,mda,unchanged,low,0,unchanged,False,True,mda-0239,mda-0231,"In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs. We typically have more than one SSP for individual products and services due to the stratification of those products and services by customers and circumstances. In these instances, we may use information such as the size of the customer and geographic region in determining the SSP.","In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs. We typically have more than one SSP for individual products and services due to the stratification of those products and services by customers and circumstances. In these instances, we may use information such as the size of the customer and geographic region in determining the SSP.",sources/msft-2023.html#mda-0239,sources/msft-2024.html#mda-0231,sources/msft-2023.html#mda-0239,sources/msft-2024.html#mda-0231,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8d0862870da2,mda,unchanged,low,0,unchanged,False,True,mda-0079,mda-0077,SEGMENT RESULTS OF OPERATIONS,SEGMENT RESULTS OF OPERATIONS,sources/msft-2023.html#mda-0079,sources/msft-2024.html#mda-0077,sources/msft-2023.html#mda-0079,sources/msft-2024.html#mda-0077,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
90777bae4d74,mda,unchanged,low,0,unchanged,False,True,mda-0195,mda-0187,Debt Proceeds,Debt Proceeds,sources/msft-2023.html#mda-0195,sources/msft-2024.html#mda-0187,sources/msft-2023.html#mda-0195,sources/msft-2024.html#mda-0187,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
909fdb8c475e,mda,unchanged,low,0,unchanged,False,True,mda-0242,mda-0234,Impairment of Investment Securities,Impairment of Investment Securities,sources/msft-2023.html#mda-0242,sources/msft-2024.html#mda-0234,sources/msft-2023.html#mda-0242,sources/msft-2024.html#mda-0234,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9203ba3a5fda,mda,unchanged,low,0,unchanged,False,True,mda-0265,mda-0257,Executive Vice President and Chief Financial Officer,Executive Vice President and Chief Financial Officer,sources/msft-2023.html#mda-0265,sources/msft-2024.html#mda-0257,sources/msft-2023.html#mda-0265,sources/msft-2024.html#mda-0257,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
92b8af69f1e7,mda,unchanged,low,0,unchanged,False,True,mda-0249,mda-0241,Research and Development Costs,Research and Development Costs,sources/msft-2023.html#mda-0249,sources/msft-2024.html#mda-0241,sources/msft-2023.html#mda-0249,sources/msft-2024.html#mda-0241,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
96db17749e34,mda,unchanged,low,0,unchanged,False,True,mda-0143,mda-0138,"OTHER INCOME (EXPENSE), NET","OTHER INCOME (EXPENSE), NET",sources/msft-2023.html#mda-0143,sources/msft-2024.html#mda-0138,sources/msft-2023.html#mda-0143,sources/msft-2024.html#mda-0138,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9720d141afdb,mda,unchanged,low,0,unchanged,False,True,mda-0221,mda-0213,"(b)Refer to Note 7 – Property and Equipment of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).","(b)Refer to Note 7 – Property and Equipment of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).",sources/msft-2023.html#mda-0221,sources/msft-2024.html#mda-0213,sources/msft-2023.html#mda-0221,sources/msft-2024.html#mda-0213,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9d615d44f870,mda,unchanged,low,0,unchanged,False,True,mda-0246,mda-0238,"We allocate goodwill to reporting units based on the reporting unit expected to benefit from the business combination. We evaluate our reporting units on an annual basis and, if necessary, reassign goodwill using a relative fair value allocation approach. Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value. These events or circumstances could include a significant change in the business climate, legal factors, operating performance indicators, competition, or sale or disposition of a significant portion of a reporting unit.","We allocate goodwill to reporting units based on the reporting unit expected to benefit from the business combination. We evaluate our reporting units on an annual basis and, if necessary, reassign goodwill using a relative fair value allocation approach. Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value. These events or circumstances could include a significant change in the business climate, legal factors, operating performance indicators, competition, or sale or disposition of a significant portion of a reporting unit.",sources/msft-2023.html#mda-0246,sources/msft-2024.html#mda-0238,sources/msft-2023.html#mda-0246,sources/msft-2024.html#mda-0238,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9e0246ed549a,mda,unchanged,low,0,unchanged,False,True,mda-0038,mda-0037,"Commercial remaining performance obligation | | Commercial portion of revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods","Commercial remaining performance obligation | | Commercial portion of revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods",sources/msft-2023.html#mda-0038,sources/msft-2024.html#mda-0037,sources/msft-2023.html#mda-0038,sources/msft-2024.html#mda-0037,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a1f2605bef27,mda,unchanged,low,0,unchanged,False,True,mda-0052,mda-0051,Windows OEM revenue growth | | Revenue from sales of Windows Pro and non-Pro licenses sold through the OEM channel,Windows OEM revenue growth | | Revenue from sales of Windows Pro and non-Pro licenses sold through the OEM channel,sources/msft-2023.html#mda-0052,sources/msft-2024.html#mda-0051,sources/msft-2023.html#mda-0052,sources/msft-2024.html#mda-0051,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a5e1344a44d1,mda,unchanged,low,0,unchanged,False,True,mda-0048,mda-0047,"LinkedIn revenue growth | | Revenue from LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions","LinkedIn revenue growth | | Revenue from LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions",sources/msft-2023.html#mda-0048,sources/msft-2024.html#mda-0047,sources/msft-2023.html#mda-0048,sources/msft-2024.html#mda-0047,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a6cda37a2867,mda,unchanged,low,0,unchanged,False,True,mda-0169,mda-0163,The following table reconciles our financial results reported in accordance with GAAP to non-GAAP financial results:,The following table reconciles our financial results reported in accordance with GAAP to non-GAAP financial results:,sources/msft-2023.html#mda-0169,sources/msft-2024.html#mda-0163,sources/msft-2023.html#mda-0169,sources/msft-2024.html#mda-0163,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
aa5d09bf5bba,mda,unchanged,low,0,unchanged,False,True,mda-0163,mda-0158,Uncertain Tax Positions,Uncertain Tax Positions,sources/msft-2023.html#mda-0163,sources/msft-2024.html#mda-0158,sources/msft-2023.html#mda-0163,sources/msft-2024.html#mda-0158,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ac8ce716985e,mda,unchanged,low,0,unchanged,False,True,mda-0258,mda-0250,"Management is responsible for the preparation of the consolidated financial statements and related information that are presented in this report. The consolidated financial statements, which include amounts based on management’s estimates and judgments, have been prepared in conformity with accounting principles generally accepted in the United States of America.","Management is responsible for the preparation of the consolidated financial statements and related information that are presented in this report. The consolidated financial statements, which include amounts based on management’s estimates and judgments, have been prepared in conformity with accounting principles generally accepted in the United States of America.",sources/msft-2023.html#mda-0258,sources/msft-2024.html#mda-0250,sources/msft-2023.html#mda-0258,sources/msft-2024.html#mda-0250,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
aec419a3193e,mda,unchanged,low,0,unchanged,False,True,mda-0187,mda-0179,"We expect existing cash, cash equivalents, short-term investments, cash flows from operations, and access to capital markets to continue to be sufficient to fund our operating activities and cash commitments for investing and financing activities, such as dividends, share repurchases, debt maturities, material capital expenditures, and the transition tax related to the Tax Cuts and Jobs Act (“TCJA”), for at least the next 12 months and thereafter for the foreseeable future.","We expect existing cash, cash equivalents, short-term investments, cash flows from operations, and access to capital markets to continue to be sufficient to fund our operating activities and cash commitments for investing and financing activities, such as dividends, share repurchases, debt maturities, material capital expenditures, and the transition tax related to the Tax Cuts and Jobs Act (“TCJA”), for at least the next 12 months and thereafter for the foreseeable future.",sources/msft-2023.html#mda-0187,sources/msft-2024.html#mda-0179,sources/msft-2023.html#mda-0187,sources/msft-2024.html#mda-0179,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b1218347810e,mda,unchanged,low,0,unchanged,False,True,mda-0245,mda-0237,Goodwill,Goodwill,sources/msft-2023.html#mda-0245,sources/msft-2024.html#mda-0237,sources/msft-2023.html#mda-0245,sources/msft-2024.html#mda-0237,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b2d03a760e6e,mda,unchanged,low,0,unchanged,False,True,mda-0240,mda-0232,"Due to the various benefits from and the nature of our SA program, judgment is required to assess the pattern of delivery, including the exercise pattern of certain benefits across our portfolio of customers.","Due to the various benefits from and the nature of our SA program, judgment is required to assess the pattern of delivery, including the exercise pattern of certain benefits across our portfolio of customers.",sources/msft-2023.html#mda-0240,sources/msft-2024.html#mda-0232,sources/msft-2023.html#mda-0240,sources/msft-2024.html#mda-0232,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b3d792d93524,mda,unchanged,low,0,unchanged,False,True,mda-0122,mda-0117,Research and Development,Research and Development,sources/msft-2023.html#mda-0122,sources/msft-2024.html#mda-0117,sources/msft-2023.html#mda-0122,sources/msft-2024.html#mda-0117,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b78ef117fc5e,mda,unchanged,low,0,unchanged,False,True,mda-0264,mda-0256,Amy E. Hood,Amy E. Hood,sources/msft-2023.html#mda-0264,sources/msft-2024.html#mda-0256,sources/msft-2023.html#mda-0264,sources/msft-2024.html#mda-0256,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b9cceb285b94,mda,unchanged,low,0,unchanged,False,True,mda-0220,mda-0212,"(a)Refer to Note 11 – Debt of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).","(a)Refer to Note 11 – Debt of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).",sources/msft-2023.html#mda-0220,sources/msft-2024.html#mda-0212,sources/msft-2023.html#mda-0220,sources/msft-2024.html#mda-0212,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
bb4373ca5b93,mda,unchanged,low,0,unchanged,False,True,mda-0248,mda-0240,"The estimates used to calculate the fair value of a reporting unit change from year to year based on operating results, market conditions, and other factors. Changes in these estimates and assumptions could materially affect the determination of fair value and goodwill impairment for each reporting unit.","The estimates used to calculate the fair value of a reporting unit change from year to year based on operating results, market conditions, and other factors. Changes in these estimates and assumptions could materially affect the determination of fair value and goodwill impairment for each reporting unit.",sources/msft-2023.html#mda-0248,sources/msft-2024.html#mda-0240,sources/msft-2023.html#mda-0248,sources/msft-2024.html#mda-0240,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c13385342540,mda,unchanged,low,0,unchanged,False,True,mda-0140,mda-0135,"General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.","General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.",sources/msft-2023.html#mda-0140,sources/msft-2024.html#mda-0135,sources/msft-2023.html#mda-0140,sources/msft-2024.html#mda-0135,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c473cdd772e2,mda,unchanged,low,0,unchanged,False,True,mda-0200,mda-0192,(In millions) | | |,(In millions) | | |,sources/msft-2023.html#mda-0200,sources/msft-2024.html#mda-0192,sources/msft-2023.html#mda-0200,sources/msft-2024.html#mda-0192,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c8a68a0890fe,mda,unchanged,low,0,unchanged,False,True,mda-0053,mda-0052,"Windows Commercial products and cloud services revenue growth | | Revenue from Windows Commercial products and cloud services, comprising volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings","Windows Commercial products and cloud services revenue growth | | Revenue from Windows Commercial products and cloud services, comprising volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings",sources/msft-2023.html#mda-0053,sources/msft-2024.html#mda-0052,sources/msft-2023.html#mda-0053,sources/msft-2024.html#mda-0052,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cbae671a0508,mda,unchanged,low,0,unchanged,False,True,mda-0157,mda-0152,INCOME TAXES,INCOME TAXES,sources/msft-2023.html#mda-0157,sources/msft-2024.html#mda-0152,sources/msft-2023.html#mda-0157,sources/msft-2024.html#mda-0152,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d3bed93bdbb8,mda,unchanged,low,0,unchanged,False,True,mda-0250,mda-0242,"Costs incurred internally in researching and developing a computer software product are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers. Judgment is required in determining when technological feasibility of a product is established. We have determined that technological feasibility for our software products is reached after all high-risk development issues have been resolved through coding and testing. Generally, this occurs shortly before the products are released to production. The amortization of these costs is included in cost of revenue over the estimated life of the products.","Costs incurred internally in researching and developing a computer software product are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers. Judgment is required in determining when technological feasibility of a product is established. We have determined that technological feasibility for our software products is reached after all high-risk development issues have been resolved through coding and testing. Generally, this occurs shortly before the products are released to production. The amortization of these costs is included in cost of revenue over the estimated life of the products.",sources/msft-2023.html#mda-0250,sources/msft-2024.html#mda-0242,sources/msft-2023.html#mda-0250,sources/msft-2024.html#mda-0242,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d965a5b730f4,mda,unchanged,low,0,unchanged,False,True,mda-0103,mda-0100,Intelligent Cloud,Intelligent Cloud,sources/msft-2023.html#mda-0103,sources/msft-2024.html#mda-0100,sources/msft-2023.html#mda-0103,sources/msft-2024.html#mda-0100,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
dad7cb36891b,mda,unchanged,low,0,unchanged,False,True,mda-0028,mda-0027,Change in Accounting Estimate,Change in Accounting Estimate,sources/msft-2023.html#mda-0028,sources/msft-2024.html#mda-0027,sources/msft-2023.html#mda-0028,sources/msft-2024.html#mda-0027,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
db22fe349a58,mda,unchanged,low,0,unchanged,False,True,mda-0111,mda-0107,More Personal Computing,More Personal Computing,sources/msft-2023.html#mda-0111,sources/msft-2024.html#mda-0107,sources/msft-2023.html#mda-0111,sources/msft-2024.html#mda-0107,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e1195c2dba7b,mda,unchanged,low,0,unchanged,False,True,mda-0193,mda-0185,Cash Flows,Cash Flows,sources/msft-2023.html#mda-0193,sources/msft-2024.html#mda-0185,sources/msft-2023.html#mda-0193,sources/msft-2024.html#mda-0185,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e37b4d838fe9,mda,unchanged,low,0,unchanged,False,True,mda-0188,mda-0180,"Cash, Cash Equivalents, and Investments","Cash, Cash Equivalents, and Investments",sources/msft-2023.html#mda-0188,sources/msft-2024.html#mda-0180,sources/msft-2023.html#mda-0188,sources/msft-2024.html#mda-0180,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e3a8504a3a23,mda,unchanged,low,0,unchanged,False,True,mda-0257,mda-0249,STATEMENT OF MANAGEMENT’S RESPONSIBILITY FOR FINANCIAL STATEMENTS,STATEMENT OF MANAGEMENT’S RESPONSIBILITY FOR FINANCIAL STATEMENTS,sources/msft-2023.html#mda-0257,sources/msft-2024.html#mda-0249,sources/msft-2023.html#mda-0257,sources/msft-2024.html#mda-0249,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e51ef1b396fa,mda,unchanged,low,0,unchanged,False,True,mda-0030,mda-0029,Reportable Segments,Reportable Segments,sources/msft-2023.html#mda-0030,sources/msft-2024.html#mda-0029,sources/msft-2023.html#mda-0030,sources/msft-2024.html#mda-0029,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e5aec130285d,mda,unchanged,low,0,unchanged,False,True,mda-0252,mda-0244,"The outcomes of legal proceedings and claims brought against us are subject to significant uncertainty. An estimated loss from a loss contingency such as a legal proceeding or claim is accrued by a charge to income if it is probable that an asset has been impaired or a liability has been incurred and the amount of the loss can be reasonably estimated. In determining whether a loss should be accrued we evaluate, among other factors, the degree of probability of an unfavorable outcome and the ability to make a reasonable estimate of the amount of loss. Changes in these factors could materially impact our consolidated financial statements.","The outcomes of legal proceedings and claims brought against us are subject to significant uncertainty. An estimated loss from a loss contingency such as a legal proceeding or claim is accrued by a charge to income if it is probable that an asset has been impaired or a liability has been incurred and the amount of the loss can be reasonably estimated. In determining whether a loss should be accrued we evaluate, among other factors, the degree of probability of an unfavorable outcome and the ability to make a reasonable estimate of the amount of loss. Changes in these factors could materially impact our consolidated financial statements.",sources/msft-2023.html#mda-0252,sources/msft-2024.html#mda-0244,sources/msft-2023.html#mda-0252,sources/msft-2024.html#mda-0244,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e61b1e5249c5,mda,unchanged,low,0,unchanged,False,True,mda-0229,mda-0220,Dividends,Dividends,sources/msft-2023.html#mda-0229,sources/msft-2024.html#mda-0220,sources/msft-2023.html#mda-0229,sources/msft-2024.html#mda-0220,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e9179a15df6b,mda,unchanged,low,0,unchanged,False,True,mda-0251,mda-0243,Legal and Other Contingencies,Legal and Other Contingencies,sources/msft-2023.html#mda-0251,sources/msft-2024.html#mda-0243,sources/msft-2023.html#mda-0251,sources/msft-2024.html#mda-0243,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ea2f5c37d07f,mda,unchanged,low,0,unchanged,False,True,mda-0129,mda-0124,Sales and Marketing,Sales and Marketing,sources/msft-2023.html#mda-0129,sources/msft-2024.html#mda-0124,sources/msft-2023.html#mda-0129,sources/msft-2024.html#mda-0124,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ed9184c2134f,mda,unchanged,low,0,unchanged,False,True,mda-0034,mda-0033,"We use metrics in assessing the performance of our business and to make informed decisions regarding the allocation of resources. We disclose metrics to enable investors to evaluate progress against our ambitions, provide transparency into performance trends, and reflect the continued evolution of our products and services. Our commercial and other business metrics are fundamentally connected based on how customers use our products and services. The metrics are disclosed in the MD&A or the Notes to Financial Statements (Part II, Item 8 of this Form 10-K). Financial metrics are calculated based on financial results prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”), and growth comparisons relate to the corresponding period of last fiscal year.","We use metrics in assessing the performance of our business and to make informed decisions regarding the allocation of resources. We disclose metrics to enable investors to evaluate progress against our ambitions, provide transparency into performance trends, and reflect the continued evolution of our products and services. Our commercial and other business metrics are fundamentally connected based on how customers use our products and services. The metrics are disclosed in the MD&A or the Notes to Financial Statements (Part II, Item 8 of this Form 10-K). Financial metrics are calculated based on financial results prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”), and growth comparisons relate to the corresponding period of last fiscal year.",sources/msft-2023.html#mda-0034,sources/msft-2024.html#mda-0033,sources/msft-2023.html#mda-0034,sources/msft-2024.html#mda-0033,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
f330a96acbc0,mda,unchanged,low,0,unchanged,False,True,mda-0236,mda-0228,Revenue Recognition,Revenue Recognition,sources/msft-2023.html#mda-0236,sources/msft-2024.html#mda-0228,sources/msft-2023.html#mda-0236,sources/msft-2024.html#mda-0228,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
f35f02f4c1a2,mda,unchanged,low,0,unchanged,False,True,mda-0234,mda-0226,CRITICAL ACCOUNTING ESTIMATES,CRITICAL ACCOUNTING ESTIMATES,sources/msft-2023.html#mda-0234,sources/msft-2024.html#mda-0226,sources/msft-2023.html#mda-0234,sources/msft-2024.html#mda-0226,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
f362508d386d,mda,unchanged,low,0,unchanged,False,True,mda-0266,mda-0258,Alice L. Jolla,Alice L. Jolla,sources/msft-2023.html#mda-0266,sources/msft-2024.html#mda-0258,sources/msft-2023.html#mda-0266,sources/msft-2024.html#mda-0258,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
f6166a3e8ac6,mda,unchanged,low,0,unchanged,False,False,mda-0017,mda-0017,Industry Trends,Industry Trends,sources/msft-2023.html#mda-0017,sources/msft-2024.html#mda-0017,sources/msft-2023.html#mda-0017,sources/msft-2024.html#mda-0017,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
f966ed0c9f57,mda,unchanged,low,0,unchanged,False,True,mda-0093,mda-0091,Productivity and Business Processes,Productivity and Business Processes,sources/msft-2023.html#mda-0093,sources/msft-2024.html#mda-0091,sources/msft-2023.html#mda-0093,sources/msft-2024.html#mda-0091,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
fae9cf62b966,mda,unchanged,low,0,unchanged,False,True,mda-0051,mda-0050,"Metrics related to our More Personal Computing segment assess the performance of key lines of business within this segment. These metrics provide strategic product insights which allow us to assess the performance across our commercial and consumer businesses. As we have diversity of target audiences and sales motions within the Windows business, we monitor metrics that are reflective of those varying motions.","Metrics related to our More Personal Computing segment assess the performance of key lines of business within this segment. These metrics provide strategic product insights which allow us to assess the performance across our commercial and consumer businesses. As we have diversity of target audiences and sales motions within the Windows business, we monitor metrics that are reflective of those varying motions.",sources/msft-2023.html#mda-0051,sources/msft-2024.html#mda-0050,sources/msft-2023.html#mda-0051,sources/msft-2024.html#mda-0050,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
22990174188b,risk,unchanged,low,0,unchanged,False,False,risk-0032,risk-0032,"CYBERSECURITY, DATA PRIVACY, AND PLATFORM ABUSE RISKS","CYBERSECURITY, DATA PRIVACY, AND PLATFORM ABUSE RISKS",sources/msft-2023.html#risk-0032,sources/msft-2024.html#risk-0032,sources/msft-2023.html#risk-0032,sources/msft-2024.html#risk-0032,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
2b1479c7c370,risk,unchanged,low,0,unchanged,False,True,risk-0041,risk-0042,"Cyberattacks may adversely impact our customers even if our production services are not directly compromised. We are committed to notifying our customers whose systems have been impacted as we become aware and have actionable information for customers to help protect themselves. We are also committed to providing guidance and support on detection, tracking, and remediation. We may not be able to detect the existence or extent of these attacks for all of our customers or have information on how to detect or track an attack, especially where an attack involves on-premises software such as Exchange Server where we may have no or limited visibility into our customers’ computing environments.","Cyberattacks may adversely impact our customers even if our production services are not directly compromised. We are committed to notifying our customers whose systems have been impacted as we become aware and have actionable information for customers to help protect themselves. We are also committed to providing guidance and support on detection, tracking, and remediation. We may not be able to detect the existence or extent of these attacks for all of our customers or have information on how to detect or track an attack, especially where an attack involves on-premises software such as Exchange Server where we may have no or limited visibility into our customers’ computing environments.",sources/msft-2023.html#risk-0041,sources/msft-2024.html#risk-0042,sources/msft-2023.html#risk-0041,sources/msft-2024.html#risk-0042,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
2c5e28a3abb2,risk,unchanged,low,0,unchanged,False,True,risk-0048,risk-0050,Abuse of our platforms may harm our reputation or user engagement.,Abuse of our platforms may harm our reputation or user engagement.,sources/msft-2023.html#risk-0048,sources/msft-2024.html#risk-0050,sources/msft-2023.html#risk-0048,sources/msft-2024.html#risk-0050,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
2d0bded5edef,risk,unchanged,low,0,unchanged,False,True,risk-0083,risk-0086,"The introduction of new features, products, services, or terms of service that customers, users, or partners do not like.","The introduction of new features, products, services, or terms of service that customers, users, or partners do not like.",sources/msft-2023.html#risk-0083,sources/msft-2024.html#risk-0086,sources/msft-2023.html#risk-0083,sources/msft-2024.html#risk-0086,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
3022224fb244,risk,unchanged,low,0,unchanged,False,True,risk-0012,risk-0013,Companies compete with us based on a growing variety of business models.,Companies compete with us based on a growing variety of business models.,sources/msft-2023.html#risk-0012,sources/msft-2024.html#risk-0013,sources/msft-2023.html#risk-0012,sources/msft-2024.html#risk-0013,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
3617f2318abb,risk,unchanged,low,0,unchanged,False,True,risk-0049,risk-0051,"Advertising, professional, marketplace, and gaming platform abuses","Advertising, professional, marketplace, and gaming platform abuses",sources/msft-2023.html#risk-0049,sources/msft-2024.html#risk-0051,sources/msft-2023.html#risk-0049,sources/msft-2024.html#risk-0051,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
45443f05582b,risk,unchanged,low,0,unchanged,False,True,risk-0055,risk-0057,OPERATIONAL RISKS,OPERATIONAL RISKS,sources/msft-2023.html#risk-0055,sources/msft-2024.html#risk-0057,sources/msft-2023.html#risk-0055,sources/msft-2024.html#risk-0057,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
47aa8353706f,risk,unchanged,low,0,unchanged,False,False,risk-0033,risk-0033,"Cyberattacks and security vulnerabilities could lead to reduced revenue, increased costs, liability claims, or harm to our reputation or competitive position.","Cyberattacks and security vulnerabilities could lead to reduced revenue, increased costs, liability claims, or harm to our reputation or competitive position.",sources/msft-2023.html#risk-0033,sources/msft-2024.html#risk-0033,sources/msft-2023.html#risk-0033,sources/msft-2024.html#risk-0033,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
5866ac457cbf,risk,unchanged,low,0,unchanged,False,True,risk-0095,risk-0097,"The long-term effects of climate change on the global economy and the IT industry in particular are unclear. Environmental regulations or changes in the supply, demand, or available sources of energy or other resources may affect the availability or cost of goods and services, including natural resources, necessary to run our business. Changes in climate where we operate may increase the costs of powering and cooling computer hardware we use to develop software and provide cloud-based services.","The long-term effects of climate change on the global economy and the IT industry in particular are unclear. Environmental regulations or changes in the supply, demand, or available sources of energy or other resources may affect the availability or cost of goods and services, including natural resources, necessary to run our business. Changes in climate where we operate may increase the costs of powering and cooling computer hardware we use to develop software and provide cloud-based services.",sources/msft-2023.html#risk-0095,sources/msft-2024.html#risk-0097,sources/msft-2023.html#risk-0095,sources/msft-2024.html#risk-0097,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
5e64a5c54bba,risk,unchanged,low,0,unchanged,False,False,risk-0034,risk-0034,Security of our information technology,Security of our information technology,sources/msft-2023.html#risk-0034,sources/msft-2024.html#risk-0034,sources/msft-2023.html#risk-0034,sources/msft-2024.html#risk-0034,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
6457ff29de76,risk,unchanged,low,0,unchanged,False,True,risk-0060,risk-0062,"LEGAL, REGULATORY, AND LITIGATION RISKS","LEGAL, REGULATORY, AND LITIGATION RISKS",sources/msft-2023.html#risk-0060,sources/msft-2024.html#risk-0062,sources/msft-2023.html#risk-0060,sources/msft-2024.html#risk-0062,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
